0,280,117
0,403,138
0,106,0
0,104,14
0,105,0
0,278,14
0,107,0
0,109,14
0,110,0
0,108,55
0,351,69
0,111,0
0,117,0
0,112,14
0,113,21
0,114,0
0,115,68
0,116,21
0,273,124
0,274,124
0,120,7
0,121,14
0,272,21
0,140,0
0,135,14
0,136,21
0,137,14
0,138,14
0,139,7
0,267,70
0,143,14
0,141,0
0,142,7
0,266,21
0,144,14
0,347,105
0,122,14
0,128,41
0,123,21
0,124,14
0,125,14
0,126,89
0,127,14
0,269,193
0,134,14
0,129,21
0,130,0
0,131,14
0,132,109
0,133,14
0,268,172
0,270,379
0,386,484
0,118,21
0,119,89
0,387,615
0,150,48
0,145,62
0,146,0
0,147,14
0,148,41
0,149,7
0,264,172
0,152,27
0,151,14
0,263,41
0,153,0
0,155,21
0,154,0
0,343,21
0,157,21
0,156,14
0,259,35
0,158,21
0,161,0
0,159,0
0,160,21
0,257,21
0,258,42
0,408,1285
0,202,0
0,203,0
0,201,0
0,234,0
0,410,1491
0,20,0
0,19,7
0,396,7
0,17,27
0,16,27
0,311,54
0,18,0
0,406,54
0,411,61
0,0,13249
1,26,0
1,24,0
1,23,0
1,22,27
1,21,0
1,4,5
1,3,55
1,2,1273
1,1,2618
1,27,11
1,166,0
1,163,0
1,164,0
1,165,0
1,255,0
1,204,0
1,341,0
1,25,36
1,14,0
1,15,25
1,12,393
1,13,11
1,313,429
1,5,0
1,9,0
1,10,8
1,6,38
1,7,1273
1,8,236
1,316,1555
1,11,0
1,371,1984
1,196,0
1,90,5
1,238,5
1,168,0
1,169,0
1,170,2543
1,383,2543
1,63,11
1,64,0
1,67,0
1,65,0
1,66,0
1,291,0
1,69,597
1,68,0
1,290,597
1,84,0
1,86,60
1,183,0
1,85,33
1,288,93
1,87,41
1,181,0
1,182,0
1,70,107
1,71,0
1,72,80
1,73,0
1,74,522
1,75,0
1,76,0
1,77,16
1,78,0
1,79,143
1,80,0
1,81,0
1,82,0
1,83,0
1,289,1002
1,180,0
1,50,5
1,48,14
1,49,11
1,297,30
1,56,0
1,59,36
1,57,0
1,58,25
1,295,61
1,62,401
1,60,19
1,61,0
1,294,420
1,51,30
1,52,36
1,53,74
1,54,0
1,55,1006
1,296,1627
1,394,3267
1,195,0
1,186,0
1,184,0
1,185,0
1,244,0
1,187,0
1,191,0
1,188,0
1,189,0
1,190,0
1,242,0
1,192,0
1,194,0
1,193,0
1,240,0
1,334,0
1,89,0
1,88,0
1,359,0
1,379,0
1,167,0
1,216,0
1,28,0
1,173,0
1,224,0
1,29,0
1,373,0
1,217,0
1,177,0
1,223,0
1,176,0
1,209,0
1,30,0
1,31,0
1,174,0
1,206,0
1,207,0
1,208,0
1,230,0
1,210,0
1,32,0
1,175,0
1,229,0
1,399,0
1,220,0
1,219,0
1,221,0
1,171,0
1,172,0
1,318,0
1,218,0
1,398,0
1,33,16
1,37,0
1,46,0
1,42,203
1,43,154
1,44,0
1,45,253
1,299,610
1,40,0
1,41,0
1,38,66
1,39,0
1,301,66
1,362,676
1,47,0
1,178,0
1,212,0
1,211,0
1,228,0
1,335,0
1,205,0
1,213,0
1,179,0
1,227,0
1,36,0
1,34,0
1,35,0
1,303,0
1,375,0
1,215,0
1,214,0
1,374,0
1,400,692
1,91,5
1,93,0
1,96,0
1,94,0
1,95,0
1,282,0
1,283,0
1,198,0
1,92,52
1,197,0
1,237,52
1,199,0
1,200,0
1,236,0
1,392,57
1,98,0
1,97,0
1,281,0
1,162,5
1,103,8
1,102,0
1,99,19
1,100,22
1,101,5
1,280,46
1,403,54
1,106,0
1,104,173
1,105,0
1,278,173
1,107,0
1,109,5
1,110,0
1,108,22
1,351,27
1,111,0
1,117,0
1,112,0
1,113,8
1,114,0
1,115,30
1,116,8
1,273,46
1,274,46
1,120,0
1,121,5
1,272,5
1,140,0
1,135,5
1,136,8
1,137,0
1,138,0
1,139,0
1,267,13
1,143,0
1,141,0
1,142,0
1,266,0
1,144,0
1,347,13
1,122,5
1,128,16
1,123,8
1,124,5
1,125,5
1,126,36
1,127,5
1,269,75
1,134,5
1,129,8
1,130,0
1,131,5
1,132,44
1,133,5
1,268,67
1,270,147
1,386,160
1,118,8
1,119,36
1,387,209
1,150,19
1,145,25
1,146,0
1,147,0
1,148,16
1,149,0
1,264,60
1,152,11
1,151,5
1,263,16
1,153,0
1,155,8
1,154,0
1,343,8
1,157,8
1,156,0
1,259,8
1,158,8
1,161,0
1,159,0
1,160,8
1,257,8
1,258,16
1,408,622
1,202,0
1,203,0
1,201,0
1,234,0
1,410,679
1,20,0
1,19,0
1,396,0
1,17,11
1,16,11
1,311,22
1,18,0
1,406,22
1,411,22
1,0,13217
2,26,0
2,24,0
2,23,0
2,22,43
2,21,0
2,4,43
2,3,158
2,2,2170
2,1,587
2,27,16
2,166,0
2,163,0
2,164,0
2,165,0
2,255,0
2,204,0
2,341,0
2,25,59
2,14,0
2,15,35
2,12,1063
2,13,12
2,313,1110
2,5,0
2,9,0
2,10,12
2,6,59
2,7,697
2,8,374
2,316,1142
2,11,0
2,371,2252
2,196,0
2,90,0
2,238,0
2,168,0
2,169,0
2,170,390
2,383,390
2,63,16
2,64,0
2,67,0
2,65,0
2,66,0
2,291,0
2,69,28
2,68,20
2,290,48
2,84,0
2,86,91
2,183,0
2,85,51
2,288,142
2,87,67
2,181,0
2,182,0
2,70,374
2,71,0
2,72,681
2,73,20
2,74,2681
2,75,32
2,76,0
2,77,24
2,78,51
2,79,47
2,80,0
2,81,0
2,82,0
2,83,0
2,289,4119
2,180,0
2,50,0
2,48,12
2,49,0
2,297,12
2,56,0
2,59,32
2,57,0
2,58,28
2,295,60
2,62,606
2,60,20
2,61,0
2,294,626
2,51,43
2,52,201
2,53,0
2,54,0
2,55,791
2,296,1721
2,394,5916
2,195,0
2,186,0
2,184,0
2,185,0
2,244,0
2,187,0
2,191,0
2,188,0
2,189,0
2,190,0
2,242,0
2,192,0
2,194,0
2,193,0
2,240,0
2,334,0
2,89,0
2,88,0
2,359,0
2,379,0
2,167,0
2,216,0
2,28,0
2,173,0
2,224,0
2,29,0
2,373,0
2,217,0
2,177,0
2,223,0
2,176,0
2,209,0
2,30,16
2,31,0
2,174,0
2,206,0
2,207,0
2,208,0
2,230,16
2,210,0
2,32,35
2,175,0
2,229,35
2,399,51
2,220,0
2,219,0
2,221,0
2,171,0
2,172,16
2,318,16
2,218,0
2,398,16
2,33,24
2,37,0
2,46,0
2,42,28
2,43,8
2,44,0
2,45,106
2,299,142
2,40,0
2,41,0
2,38,95
2,39,0
2,301,95
2,362,237
2,47,87
2,178,0
2,212,0
2,211,0
2,228,0
2,335,0
2,205,0
2,213,0
2,179,0
2,227,0
2,36,0
2,34,0
2,35,0
2,303,0
2,375,0
2,215,0
2,214,0
2,374,0
2,400,415
2,91,8
2,93,0
2,96,0
2,94,0
2,95,0
2,282,0
2,283,0
2,198,0
2,92,79
2,197,0
2,237,79
2,199,0
2,200,0
2,236,0
2,392,87
2,98,0
2,97,0
2,281,0
2,162,8
2,103,12
2,102,0
2,99,32
2,100,32
2,101,0
2,280,64
2,403,76
2,106,79
2,104,87
2,105,24
2,278,190
2,107,0
2,109,12
2,110,35
2,108,32
2,351,79
2,111,24
2,117,0
2,112,0
2,113,0
2,114,0
2,115,118
2,116,71
2,273,189
2,274,213
2,120,0
2,121,8
2,272,8
2,140,0
2,135,12
2,136,12
2,137,8
2,138,8
2,139,0
2,267,40
2,143,0
2,141,0
2,142,0
2,266,0
2,144,0
2,347,40
2,122,0
2,128,28
2,123,12
2,124,12
2,125,0
2,126,51
2,127,0
2,269,103
2,134,8
2,129,16
2,130,0
2,131,0
2,132,67
2,133,8
2,268,99
2,270,202
2,386,242
2,118,12
2,119,55
2,387,317
2,150,28
2,145,35
2,146,0
2,147,0
2,148,24
2,149,0
2,264,87
2,152,16
2,151,0
2,263,16
2,153,35
2,155,12
2,154,0
2,343,12
2,157,12
2,156,0
2,259,12
2,158,12
2,161,0
2,159,0
2,160,12
2,257,12
2,258,24
2,408,1069
2,202,0
2,203,0
2,201,0
2,234,0
2,410,1156
2,20,0
2,19,0
2,396,0
2,17,20
2,16,20
2,311,40
2,18,0
2,406,40
2,411,40
2,0,13245
3,26,0
3,24,0
3,23,0
3,22,5
3,21,9
3,4,9
3,3,102
3,2,1479
3,1,311
3,27,0
3,166,0
3,163,5
3,164,0
3,165,0
3,255,5
3,204,0
3,341,5
3,25,19
3,14,9
3,15,5
3,12,1150
3,13,5
3,313,1169
3,5,0
3,9,0
3,10,0
3,6,42
3,7,1785
3,8,130
3,316,1957
3,11,0
3,371,3126
3,196,5
3,90,5
3,238,10
3,168,0
3,169,0
3,170,32
3,383,32
3,63,19
3,64,5
3,67,0
3,65,0
3,66,0
3,291,0
3,69,0
3,68,0
3,290,0
3,84,0
3,86,9
3,183,0
3,85,0
3,288,9
3,87,56
3,181,5
3,182,0
3,70,56
3,71,0
3,72,97
3,73,0
3,74,3398
3,75,5
3,76,0
3,77,5
3,78,0
3,79,9
3,80,0
3,81,5
3,82,5
3,83,5
3,289,3655
3,180,0
3,50,9
3,48,19
3,49,14
3,297,42
3,56,0
3,59,51
3,57,0
3,58,42
3,295,93
3,62,283
3,60,19
3,61,14
3,294,316
3,51,56
3,52,9
3,53,1094
3,54,0
3,55,1191
3,296,2759
3,394,6480
3,195,0
3,186,5
3,184,0
3,185,0
3,244,5
3,187,14
3,191,19
3,188,23
3,189,5
3,190,19
3,242,66
3,192,5
3,194,9
3,193,9
3,240,18
3,334,108
3,89,14
3,88,9
3,359,23
3,379,131
3,167,5
3,216,0
3,28,0
3,173,0
3,224,0
3,29,0
3,373,0
3,217,0
3,177,0
3,223,0
3,176,0
3,209,0
3,30,0
3,31,0
3,174,0
3,206,0
3,207,0
3,208,0
3,230,0
3,210,5
3,32,9
3,175,0
3,229,14
3,399,14
3,220,0
3,219,0
3,221,0
3,171,0
3,172,0
3,318,0
3,218,0
3,398,0
3,33,0
3,37,0
3,46,0
3,42,5
3,43,0
3,44,0
3,45,1214
3,299,1219
3,40,0
3,41,0
3,38,102
3,39,0
3,301,102
3,362,1321
3,47,9
3,178,0
3,212,0
3,211,0
3,228,0
3,335,0
3,205,0
3,213,0
3,179,0
3,227,0
3,36,0
3,34,0
3,35,5
3,303,5
3,375,5
3,215,0
3,214,0
3,374,0
3,400,1349
3,91,9
3,93,0
3,96,0
3,94,0
3,95,0
3,282,0
3,283,0
3,198,37
3,92,79
3,197,0
3,237,116
3,199,0
3,200,0
3,236,0
3,392,125
3,98,0
3,97,0
3,281,0
3,162,0
3,103,0
3,102,0
3,99,0
3,100,0
3,101,0
3,280,0
3,403,0
3,106,0
3,104,0
3,105,0
3,278,0
3,107,0
3,109,0
3,110,0
3,108,0
3,351,0
3,111,0
3,117,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,273,0
3,274,0
3,120,0
3,121,0
3,272,0
3,140,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,267,0
3,143,0
3,141,0
3,142,0
3,266,0
3,144,0
3,347,0
3,122,0
3,128,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,269,0
3,134,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,268,0
3,270,0
3,386,0
3,118,0
3,119,0
3,387,0
3,150,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,264,0
3,152,0
3,151,0
3,263,0
3,153,0
3,155,0
3,154,0
3,343,0
3,157,0
3,156,0
3,259,0
3,158,0
3,161,0
3,159,0
3,160,0
3,257,0
3,258,0
3,408,0
3,202,0
3,203,5
3,201,5
3,234,10
3,410,135
3,20,0
3,19,0
3,396,0
3,17,19
3,16,19
3,311,38
3,18,0
3,406,38
3,411,38
3,0,13245
4,26,7
4,24,7
4,23,0
4,22,84
4,21,77
4,4,404
4,3,397
4,2,2922
4,1,488
4,27,28
4,166,0
4,163,0
4,164,0
4,165,0
4,255,0
4,204,0
4,341,0
4,25,98
4,14,0
4,15,63
4,12,383
4,13,14
4,313,460
4,5,0
4,9,0
4,10,21
4,6,105
4,7,1109
4,8,614
4,316,1849
4,11,0
4,371,2309
4,196,0
4,90,167
4,238,167
4,168,0
4,169,0
4,170,0
4,383,0
4,63,28
4,64,7
4,67,0
4,65,0
4,66,0
4,291,0
4,69,0
4,68,0
4,290,0
4,84,0
4,86,160
4,183,0
4,85,91
4,288,251
4,87,119
4,181,0
4,182,0
4,70,258
4,71,0
4,72,195
4,73,0
4,74,858
4,75,0
4,76,0
4,77,35
4,78,14
4,79,49
4,80,0
4,81,7
4,82,0
4,83,0
4,289,1786
4,180,0
4,50,0
4,48,0
4,49,0
4,297,0
4,56,0
4,59,28
4,57,0
4,58,28
4,295,56
4,62,1081
4,60,14
4,61,0
4,294,1095
4,51,56
4,52,126
4,53,0
4,54,0
4,55,1025
4,296,2358
4,394,4179
4,195,0
4,186,0
4,184,0
4,185,0
4,244,0
4,187,0
4,191,0
4,188,0
4,189,0
4,190,0
4,242,0
4,192,0
4,194,0
4,193,0
4,240,0
4,334,0
4,89,0
4,88,7
4,359,7
4,379,7
4,167,0
4,216,0
4,28,0
4,173,0
4,224,0
4,29,0
4,373,0
4,217,0
4,177,0
4,223,0
4,176,0
4,209,0
4,30,0
4,31,0
4,174,0
4,206,0
4,207,0
4,208,0
4,230,0
4,210,0
4,32,0
4,175,0
4,229,0
4,399,0
4,220,0
4,219,0
4,221,0
4,171,0
4,172,0
4,318,0
4,218,0
4,398,0
4,33,0
4,37,0
4,46,7
4,42,0
4,43,0
4,44,0
4,45,181
4,299,188
4,40,0
4,41,0
4,38,167
4,39,0
4,301,167
4,362,355
4,47,0
4,178,0
4,212,0
4,211,0
4,228,0
4,335,0
4,205,0
4,213,0
4,179,0
4,227,0
4,36,0
4,34,0
4,35,0
4,303,0
4,375,0
4,215,0
4,214,0
4,374,0
4,400,355
4,91,14
4,93,0
4,96,0
4,94,0
4,95,0
4,282,0
4,283,0
4,198,0
4,92,146
4,197,0
4,237,146
4,199,0
4,200,0
4,236,0
4,392,160
4,98,0
4,97,0
4,281,0
4,162,14
4,103,21
4,102,0
4,99,56
4,100,56
4,101,14
4,280,126
4,403,147
4,106,0
4,104,0
4,105,0
4,278,0
4,107,0
4,109,21
4,110,0
4,108,56
4,351,77
4,111,0
4,117,14
4,112,49
4,113,63
4,114,0
4,115,119
4,116,0
4,273,245
4,274,245
4,120,7
4,121,14
4,272,21
4,140,0
4,135,21
4,136,21
4,137,14
4,138,14
4,139,7
4,267,77
4,143,14
4,141,0
4,142,0
4,266,14
4,144,14
4,347,105
4,122,14
4,128,49
4,123,21
4,124,21
4,125,14
4,126,91
4,127,14
4,269,210
4,134,14
4,129,28
4,130,7
4,131,14
4,132,119
4,133,14
4,268,196
4,270,420
4,386,525
4,118,21
4,119,98
4,387,665
4,150,49
4,145,70
4,146,0
4,147,14
4,148,42
4,149,0
4,264,175
4,152,28
4,151,14
4,263,42
4,153,0
4,155,21
4,154,0
4,343,21
4,157,21
4,156,14
4,259,35
4,158,21
4,161,7
4,159,7
4,160,21
4,257,35
4,258,56
4,408,1477
4,202,0
4,203,0
4,201,0
4,234,0
4,410,1637
4,20,7
4,19,0
4,396,7
4,17,35
4,16,35
4,311,70
4,18,0
4,406,70
4,411,77
4,0,13243
5,26,0
5,24,0
5,23,0
5,22,72
5,21,0
5,4,48
5,3,341
5,2,3139
5,1,593
5,27,24
5,166,12
5,163,36
5,164,0
5,165,0
5,255,48
5,204,0
5,341,48
5,25,90
5,14,0
5,15,66
5,12,395
5,13,54
5,313,515
5,5,0
5,9,0
5,10,24
5,6,120
5,7,605
5,8,599
5,316,1348
5,11,0
5,371,1863
5,196,0
5,90,0
5,238,0
5,168,0
5,169,0
5,170,12
5,383,12
5,63,30
5,64,0
5,67,0
5,65,18
5,66,18
5,291,36
5,69,30
5,68,0
5,290,30
5,84,0
5,86,192
5,183,0
5,85,84
5,288,276
5,87,108
5,181,0
5,182,0
5,70,312
5,71,0
5,72,276
5,73,0
5,74,929
5,75,18
5,76,24
5,77,54
5,78,18
5,79,54
5,80,0
5,81,0
5,82,36
5,83,0
5,289,2105
5,180,0
5,50,36
5,48,78
5,49,60
5,297,174
5,56,0
5,59,186
5,57,0
5,58,132
5,295,318
5,62,1066
5,60,102
5,61,30
5,294,1198
5,51,132
5,52,84
5,53,0
5,54,18
5,55,1036
5,296,2786
5,394,5161
5,195,0
5,186,0
5,184,0
5,185,0
5,244,0
5,187,0
5,191,0
5,188,0
5,189,0
5,190,0
5,242,0
5,192,0
5,194,0
5,193,0
5,240,0
5,334,0
5,89,0
5,88,0
5,359,0
5,379,0
5,167,0
5,216,0
5,28,0
5,173,0
5,224,0
5,29,0
5,373,0
5,217,0
5,177,0
5,223,0
5,176,0
5,209,0
5,30,0
5,31,12
5,174,0
5,206,0
5,207,0
5,208,0
5,230,12
5,210,0
5,32,18
5,175,0
5,229,18
5,399,30
5,220,0
5,219,0
5,221,0
5,171,0
5,172,0
5,318,0
5,218,0
5,398,0
5,33,18
5,37,0
5,46,0
5,42,18
5,43,0
5,44,0
5,45,36
5,299,54
5,40,0
5,41,0
5,38,258
5,39,0
5,301,258
5,362,312
5,47,36
5,178,0
5,212,0
5,211,0
5,228,0
5,335,0
5,205,0
5,213,0
5,179,0
5,227,0
5,36,0
5,34,0
5,35,0
5,303,0
5,375,0
5,215,0
5,214,0
5,374,0
5,400,396
5,91,18
5,93,24
5,96,0
5,94,0
5,95,0
5,282,0
5,283,24
5,198,0
5,92,132
5,197,0
5,237,132
5,199,0
5,200,0
5,236,0
5,392,174
5,98,0
5,97,0
5,281,0
5,162,18
5,103,24
5,102,0
5,99,48
5,100,54
5,101,12
5,280,114
5,403,138
5,106,36
5,104,24
5,105,0
5,278,60
5,107,0
5,109,18
5,110,0
5,108,54
5,351,72
5,111,0
5,117,0
5,112,12
5,113,18
5,114,0
5,115,66
5,116,18
5,273,114
5,274,114
5,120,0
5,121,18
5,272,18
5,140,0
5,135,18
5,136,18
5,137,12
5,138,12
5,139,0
5,267,60
5,143,0
5,141,0
5,142,0
5,266,0
5,144,0
5,347,60
5,122,12
5,128,42
5,123,24
5,124,18
5,125,12
5,126,84
5,127,0
5,269,180
5,134,0
5,129,24
5,130,0
5,131,12
5,132,108
5,133,0
5,268,144
5,270,336
5,386,396
5,118,18
5,119,90
5,387,522
5,150,48
5,145,60
5,146,0
5,147,12
5,148,42
5,149,0
5,264,162
5,152,24
5,151,12
5,263,36
5,153,0
5,155,18
5,154,0
5,343,18
5,157,24
5,156,18
5,259,42
5,158,18
5,161,0
5,159,0
5,160,18
5,257,18
5,258,36
5,408,1218
5,202,0
5,203,0
5,201,0
5,234,0
5,410,1392
5,20,0
5,19,0
5,396,0
5,17,30
5,16,30
5,311,60
5,18,0
5,406,60
5,411,60
5,0,13239
6,26,0
6,24,0
6,23,0
6,22,76
6,21,0
6,4,76
6,3,345
6,2,3193
6,1,497
6,27,23
6,166,12
6,163,35
6,164,0
6,165,0
6,255,47
6,204,0
6,341,47
6,25,88
6,14,0
6,15,64
6,12,386
6,13,53
6,313,503
6,5,0
6,9,0
6,10,23
6,6,117
6,7,673
6,8,585
6,316,1398
6,11,0
6,371,1901
6,196,0
6,90,0
6,238,0
6,168,0
6,169,0
6,170,129
6,383,129
6,63,29
6,64,0
6,67,0
6,65,18
6,66,18
6,291,36
6,69,35
6,68,0
6,290,35
6,84,0
6,86,187
6,183,0
6,85,82
6,288,269
6,87,105
6,181,0
6,182,0
6,70,304
6,71,0
6,72,263
6,73,0
6,74,906
6,75,18
6,76,23
6,77,53
6,78,18
6,79,64
6,80,0
6,81,0
6,82,35
6,83,0
6,289,2058
6,180,0
6,50,35
6,48,76
6,49,58
6,297,169
6,56,0
6,59,181
6,57,0
6,58,129
6,295,310
6,62,1053
6,60,99
6,61,35
6,294,1187
6,51,129
6,52,82
6,53,0
6,54,18
6,55,1029
6,296,2755
6,394,5082
6,195,0
6,186,0
6,184,0
6,185,0
6,244,0
6,187,0
6,191,0
6,188,0
6,189,0
6,190,0
6,242,0
6,192,0
6,194,0
6,193,0
6,240,0
6,334,0
6,89,0
6,88,0
6,359,0
6,379,0
6,167,0
6,216,0
6,28,0
6,173,0
6,224,0
6,29,0
6,373,0
6,217,0
6,177,0
6,223,0
6,176,0
6,209,0
6,30,0
6,31,18
6,174,0
6,206,0
6,207,0
6,208,0
6,230,18
6,210,0
6,32,18
6,175,0
6,229,18
6,399,36
6,220,0
6,219,0
6,221,0
6,171,0
6,172,0
6,318,0
6,218,0
6,398,0
6,33,18
6,37,0
6,46,0
6,42,18
6,43,12
6,44,0
6,45,41
6,299,71
6,40,0
6,41,0
6,38,251
6,39,0
6,301,251
6,362,322
6,47,35
6,178,0
6,212,0
6,211,0
6,228,0
6,335,0
6,205,0
6,213,0
6,179,0
6,227,0
6,36,0
6,34,0
6,35,0
6,303,0
6,375,0
6,215,0
6,214,0
6,374,0
6,400,411
6,91,18
6,93,23
6,96,0
6,94,0
6,95,0
6,282,0
6,283,23
6,198,0
6,92,129
6,197,0
6,237,129
6,199,0
6,200,0
6,236,0
6,392,170
6,98,0
6,97,0
6,281,0
6,162,18
6,103,23
6,102,0
6,99,47
6,100,53
6,101,12
6,280,112
6,403,135
6,106,41
6,104,29
6,105,12
6,278,82
6,107,0
6,109,18
6,110,0
6,108,53
6,351,71
6,111,0
6,117,0
6,112,0
6,113,18
6,114,0
6,115,64
6,116,18
6,273,100
6,274,100
6,120,0
6,121,18
6,272,18
6,140,0
6,135,18
6,136,18
6,137,0
6,138,0
6,139,0
6,267,36
6,143,0
6,141,0
6,142,0
6,266,0
6,144,0
6,347,36
6,122,0
6,128,41
6,123,23
6,124,18
6,125,12
6,126,82
6,127,12
6,269,188
6,134,0
6,129,23
6,130,0
6,131,0
6,132,105
6,133,0
6,268,128
6,270,316
6,386,352
6,118,18
6,119,88
6,387,476
6,150,47
6,145,58
6,146,0
6,147,0
6,148,41
6,149,0
6,264,146
6,152,23
6,151,0
6,263,23
6,153,0
6,155,18
6,154,0
6,343,18
6,157,23
6,156,18
6,259,41
6,158,18
6,161,0
6,159,0
6,160,18
6,257,18
6,258,36
6,408,1146
6,202,0
6,203,0
6,201,0
6,234,0
6,410,1316
6,20,0
6,19,0
6,396,0
6,17,29
6,16,29
6,311,58
6,18,0
6,406,58
6,411,58
6,0,13242
7,26,0
7,24,0
7,23,0
7,22,82
7,21,0
7,4,138
7,3,440
7,2,2985
7,1,434
7,27,25
7,166,0
7,163,31
7,164,0
7,165,0
7,255,31
7,204,0
7,341,31
7,25,94
7,14,0
7,15,69
7,12,396
7,13,50
7,313,515
7,5,0
7,9,0
7,10,25
7,6,113
7,7,748
7,8,622
7,316,1508
7,11,0
7,371,2023
7,196,0
7,90,0
7,238,0
7,168,0
7,169,0
7,170,19
7,383,19
7,63,31
7,64,0
7,67,0
7,65,0
7,66,19
7,291,19
7,69,25
7,68,0
7,290,25
7,84,0
7,86,195
7,183,0
7,85,88
7,288,283
7,87,113
7,181,0
7,182,0
7,70,339
7,71,0
7,72,283
7,73,0
7,74,873
7,75,19
7,76,25
7,77,57
7,78,19
7,79,63
7,80,0
7,81,0
7,82,31
7,83,0
7,289,2105
7,180,0
7,50,38
7,48,69
7,49,50
7,297,157
7,56,0
7,59,170
7,57,0
7,58,126
7,295,296
7,62,1075
7,60,94
7,61,13
7,294,1182
7,51,126
7,52,82
7,53,0
7,54,19
7,55,1093
7,296,2798
7,394,5135
7,195,0
7,186,0
7,184,0
7,185,0
7,244,0
7,187,0
7,191,0
7,188,0
7,189,0
7,190,0
7,242,0
7,192,0
7,194,0
7,193,0
7,240,0
7,334,0
7,89,0
7,88,0
7,359,0
7,379,0
7,167,0
7,216,0
7,28,0
7,173,0
7,224,0
7,29,0
7,373,0
7,217,0
7,177,0
7,223,0
7,176,0
7,209,0
7,30,0
7,31,0
7,174,0
7,206,0
7,207,0
7,208,0
7,230,0
7,210,0
7,32,19
7,175,0
7,229,19
7,399,19
7,220,0
7,219,0
7,221,0
7,171,0
7,172,0
7,318,0
7,218,0
7,398,0
7,33,25
7,37,0
7,46,0
7,42,25
7,43,0
7,44,0
7,45,50
7,299,75
7,40,0
7,41,0
7,38,176
7,39,0
7,301,176
7,362,251
7,47,44
7,178,0
7,212,0
7,211,0
7,228,0
7,335,0
7,205,0
7,213,0
7,179,0
7,227,0
7,36,0
7,34,0
7,35,0
7,303,0
7,375,0
7,215,0
7,214,0
7,374,0
7,400,339
7,91,19
7,93,31
7,96,0
7,94,0
7,95,0
7,282,0
7,283,31
7,198,0
7,92,138
7,197,0
7,237,138
7,199,0
7,200,0
7,236,0
7,392,188
7,98,0
7,97,0
7,281,0
7,162,19
7,103,25
7,102,0
7,99,50
7,100,57
7,101,13
7,280,120
7,403,145
7,106,44
7,104,31
7,105,13
7,278,88
7,107,0
7,109,19
7,110,0
7,108,57
7,351,76
7,111,0
7,117,0
7,112,13
7,113,19
7,114,0
7,115,69
7,116,19
7,273,120
7,274,120
7,120,0
7,121,19
7,272,19
7,140,0
7,135,19
7,136,19
7,137,0
7,138,0
7,139,0
7,267,38
7,143,0
7,141,0
7,142,0
7,266,0
7,144,0
7,347,38
7,122,13
7,128,44
7,123,25
7,124,19
7,125,0
7,126,88
7,127,0
