1,169,0
1,289,105
1,291,121
1,13,3
1,12,3
1,215,6
1,14,0
1,293,6
1,152,7
1,22,41
1,23,41
1,24,47
1,25,56
1,26,48
1,27,48
1,28,50
1,29,50
1,139,22
1,140,158
1,149,15
1,151,6
1,155,589
1,21,0
1,141,0
1,30,0
1,164,0
1,221,589
1,138,0
1,282,589
1,153,1
1,41,0
1,40,0
1,277,0
1,42,4
1,47,108
1,45,3
1,46,1
1,203,112
1,44,18
1,250,130
1,146,0
1,31,0
1,32,0
1,33,0
1,34,3
1,35,0
1,159,3
1,38,0
1,36,0
1,37,4
1,209,4
1,142,0
1,39,0
1,163,0
1,263,7
1,147,0
1,43,0
1,262,0
1,150,0
1,48,22
1,156,22
1,148,0
1,261,22
1,288,753
1,0,6119
2,17,0
2,16,6
2,15,0
2,4,0
2,3,453
2,2,780
2,1,858
2,19,5
2,137,2
2,18,7
2,10,4
2,11,5
2,9,189
2,217,198
2,7,47
2,8,0
2,5,8
2,6,593
2,219,648
2,259,846
2,144,0
2,62,4
2,63,0
2,65,0
2,64,0
2,196,0
2,78,2
2,80,13
2,79,6
2,194,19
2,81,16
2,67,151
2,68,462
2,69,0
2,70,454
2,71,4
2,72,0
2,73,6
2,74,2
2,75,6
2,76,0
2,77,0
2,195,1122
2,143,0
2,66,115
2,162,115
2,51,2
2,49,6
2,50,5
2,202,13
2,56,858
2,58,14
2,57,11
2,200,25
2,61,80
2,59,7
2,60,0
2,199,87
2,52,11
2,53,16
2,54,0
2,55,0
2,201,997
2,276,2251
2,20,173
2,83,13
2,84,0
2,145,0
2,82,1
2,274,14
2,86,0
2,85,0
2,189,0
2,136,1
2,90,1
2,89,0
2,87,4
2,88,4
2,188,8
2,283,9
2,93,8
2,91,4
2,92,2
2,186,14
2,95,0
2,96,0
2,94,4
2,241,4
2,97,0
2,103,0
2,98,2
2,99,4
2,100,0
2,101,14
2,102,4
2,182,24
2,183,24
2,106,1
2,122,0
2,119,0
2,120,1
2,121,0
2,177,1
2,123,0
2,124,0
2,236,1
2,107,0
2,113,2
2,108,2
2,109,0
2,110,0
2,111,5
2,112,1
2,179,10
2,118,1
2,114,2
2,115,1
2,116,8
2,117,1
2,178,13
2,180,23
2,268,24
2,104,1
2,105,7
2,269,33
2,128,4
2,125,5
2,126,1
2,127,2
2,174,12
2,129,1
2,130,1
2,131,1
2,133,1
2,132,1
2,170,2
2,134,1
2,135,1
2,169,2
2,289,104
2,291,118
2,13,2
2,12,2
2,215,4
2,14,0
2,293,4
2,152,6
2,22,34
2,23,34
2,24,38
2,25,46
2,26,40
2,27,40
2,28,41
2,29,41
2,139,18
2,140,129
2,149,12
2,151,5
2,155,484
2,21,0
2,141,0
2,30,0
2,164,0
2,221,484
2,138,0
2,282,484
2,153,0
2,41,0
2,40,0
2,277,0
2,42,4
2,47,90
2,45,2
2,46,1
2,203,93
2,44,14
2,250,107
2,146,0
2,31,0
2,32,0
2,33,0
2,34,2
2,35,0
2,159,2
2,38,1
2,36,0
2,37,4
2,209,5
2,142,0
2,39,0
2,163,0
2,263,7
2,147,0
2,43,0
2,262,0
2,150,0
2,48,14
2,156,14
2,148,0
2,261,14
2,288,616
2,0,6119
3,17,0
3,16,13
3,15,3
3,4,10
3,3,407
3,2,961
3,1,838
3,19,4
3,137,2
3,18,6
3,10,3
3,11,4
3,9,188
3,217,195
3,7,44
3,8,2
3,5,10
3,6,559
3,219,615
3,259,810
3,144,3
3,62,3
3,63,0
3,65,0
3,64,0
3,196,0
3,78,2
3,80,12
3,79,5
3,194,17
3,81,14
3,67,151
3,68,466
3,69,0
3,70,445
3,71,5
3,72,0
3,73,5
3,74,2
3,75,6
3,76,0
3,77,0
3,195,1113
3,143,0
3,66,105
3,162,105
3,51,2
3,49,5
3,50,4
3,202,11
3,56,810
3,58,13
3,57,10
3,200,23
3,61,84
3,59,6
3,60,3
3,199,93
3,52,10
3,53,14
3,54,2
3,55,0
3,201,952
3,276,2184
3,20,176
3,83,12
3,84,0
3,145,0
3,82,0
3,274,12
3,86,0
3,85,0
3,189,0
3,136,0
3,90,0
3,89,0
3,87,3
3,88,3
3,188,6
3,283,6
3,93,5
3,91,3
3,92,2
3,186,10
3,95,0
3,96,0
3,94,3
3,241,3
3,97,0
3,103,0
3,98,3
3,99,4
3,100,0
3,101,12
3,102,3
3,182,22
3,183,22
3,106,0
3,122,0
3,119,0
3,120,0
3,121,0
3,177,0
3,123,0
3,124,0
3,236,0
3,107,0
3,113,2
3,108,2
3,109,0
3,110,0
3,111,4
3,112,0
3,179,8
3,118,0
3,114,2
3,115,0
3,116,8
3,117,0
3,178,10
3,180,18
3,268,18
3,104,1
3,105,6
3,269,25
3,128,3
3,125,4
3,126,0
3,127,2
3,174,9
3,129,0
3,130,0
3,131,0
3,133,0
3,132,0
3,170,0
3,134,0
3,135,0
3,169,0
3,289,75
3,291,87
3,13,2
3,12,2
3,215,4
3,14,0
3,293,4
3,152,5
3,22,33
3,23,33
3,24,38
3,25,45
3,26,40
3,27,40
3,28,40
3,29,40
3,139,18
3,140,127
3,149,12
3,151,5
3,155,476
3,21,0
3,141,0
3,30,0
3,164,0
3,221,476
3,138,0
3,282,476
3,153,0
3,41,0
3,40,0
3,277,0
3,42,4
3,47,84
3,45,3
3,46,0
3,203,87
3,44,13
3,250,100
3,146,0
3,31,0
3,32,0
3,33,0
3,34,3
3,35,0
3,159,3
3,38,0
3,36,0
3,37,2
3,209,2
3,142,0
3,39,0
3,163,0
3,263,5
3,147,0
3,43,0
3,262,0
3,150,0
3,48,15
3,156,15
3,148,0
3,261,15
3,288,600
3,0,6108
4,17,0
4,16,5
4,15,0
4,4,0
4,3,20
4,2,871
4,1,227
4,19,5
4,137,3
4,18,8
4,10,4
4,11,5
4,9,271
4,217,280
4,7,52
4,8,0
4,5,9
4,6,472
4,219,533
4,259,813
4,144,0
4,62,4
4,63,0
4,65,0
4,64,0
4,196,0
4,78,3
4,80,15
4,79,7
4,194,22
4,81,17
4,67,221
4,68,694
4,69,0
4,70,651
4,71,4
4,72,1
4,73,7
4,74,3
4,75,7
4,76,0
4,77,0
4,195,1630
4,143,0
4,66,130
4,162,130
4,51,3
4,49,7
4,50,5
4,202,15
4,56,1016
4,58,16
4,57,12
4,200,28
4,61,89
4,59,8
4,60,1
4,199,98
4,52,13
4,53,17
4,54,0
4,55,0
4,201,1172
4,276,2951
4,20,193
4,83,15
4,84,0
4,145,0
4,82,0
4,274,15
4,86,0
4,85,0
4,189,0
4,136,0
4,90,1
4,89,0
4,87,4
4,88,4
4,188,8
4,283,9
4,93,7
4,91,4
4,92,3
4,186,14
4,95,0
4,96,3
4,94,4
4,241,7
4,97,1
4,103,1
4,98,3
4,99,4
4,100,0
4,101,19
4,102,5
4,182,32
4,183,33
4,106,1
4,122,1
4,119,1
4,120,1
4,121,0
4,177,3
4,123,0
4,124,0
4,236,3
4,107,1
4,113,3
4,108,3
4,109,1
4,110,1
4,111,5
4,112,1
4,179,14
4,118,1
4,114,3
4,115,1
4,116,9
4,117,1
4,178,15
4,180,30
4,268,33
4,104,0
4,105,8
4,269,42
4,128,4
4,125,5
4,126,0
4,127,3
4,174,12
4,129,0
4,130,3
4,131,0
4,133,0
4,132,0
4,170,0
4,134,0
4,135,0
4,169,0
4,289,120
4,291,135
4,13,3
4,12,3
4,215,6
4,14,0
4,293,6
4,152,9
4,22,51
4,23,51
4,24,58
4,25,70
4,26,60
4,27,60
4,28,62
4,29,62
4,139,28
4,140,193
4,149,17
4,151,8
4,155,729
4,21,0
4,141,0
4,30,0
4,164,0
4,221,729
4,138,0
4,282,729
4,153,0
4,41,0
4,40,1
4,277,1
4,42,5
4,47,102
4,45,3
4,46,1
4,203,106
4,44,16
4,250,122
4,146,0
4,31,0
4,32,0
4,33,0
4,34,4
4,35,1
4,159,5
4,38,0
4,36,0
4,37,3
4,209,3
4,142,0
4,39,0
4,163,0
4,263,8
4,147,0
4,43,0
4,262,0
4,150,0
4,48,15
4,156,15
4,148,0
4,261,15
4,288,880
4,0,6117
5,17,0
5,16,5
5,15,0
5,4,0
5,3,340
5,2,728
5,1,779
5,19,4
5,137,2
5,18,7
5,10,3
5,11,4
5,9,222
5,217,229
5,7,43
5,8,0
5,5,8
5,6,571
5,219,622
5,259,851
5,144,0
5,62,3
5,63,0
5,65,0
5,64,1
5,196,1
5,78,2
5,80,12
5,79,5
5,194,17
5,81,14
5,67,181
5,68,567
5,69,0
5,70,532
5,71,3
5,72,0
5,73,5
5,74,2
5,75,5
5,76,0
5,77,0
5,195,1328
5,143,0
5,66,106
5,162,106
5,51,2
5,49,5
5,50,4
5,202,11
5,56,830
5,58,13
5,57,10
5,200,23
5,61,72
5,59,7
5,60,0
5,199,79
5,52,11
5,53,14
5,54,0
5,55,0
5,201,957
5,276,2406
5,20,158
5,83,12
5,84,0
5,145,0
5,82,0
5,274,12
5,86,0
5,85,0
5,189,0
5,136,1
5,90,1
5,89,0
5,87,3
5,88,3
5,188,6
5,283,7
5,93,5
5,91,3
5,92,2
5,186,10
5,95,0
5,96,2
5,94,3
5,241,5
5,97,1
5,103,1
5,98,2
5,99,3
5,100,0
5,101,14
5,102,4
5,182,24
5,183,25
5,106,0
5,122,1
5,119,0
5,120,1
5,121,1
5,177,3
5,123,1
5,124,1
5,236,5
5,107,0
5,113,2
5,108,2
5,109,0
5,110,0
5,111,4
5,112,0
5,179,8
5,118,0
5,114,2
5,115,0
5,116,8
5,117,0
5,178,10
5,180,18
5,268,23
5,104,1
5,105,7
5,269,31
5,128,3
5,125,4
5,126,1
5,127,2
5,174,10
5,129,1
5,130,2
5,131,1
5,133,1
5,132,1
5,170,2
5,134,1
5,135,1
5,169,2
5,289,97
5,291,109
5,13,2
5,12,2
5,215,4
5,14,0
5,293,4
5,152,8
5,22,42
5,23,42
5,24,47
5,25,57
5,26,49
5,27,49
5,28,50
5,29,50
5,139,23
5,140,158
5,149,14
5,151,7
5,155,596
5,21,0
5,141,0
5,30,0
5,164,0
5,221,596
5,138,0
5,282,596
5,153,0
5,41,0
5,40,0
5,277,0
5,42,4
5,47,83
5,45,2
5,46,1
5,203,86
5,44,13
5,250,99
5,146,0
5,31,0
5,32,0
5,33,0
5,34,3
5,35,0
5,159,3
5,38,0
5,36,0
5,37,2
5,209,2
5,142,0
5,39,0
5,163,0
5,263,5
5,147,0
5,43,0
5,262,0
5,150,0
5,48,12
5,156,12
5,148,0
5,261,12
5,288,716
5,0,6109
6,17,0
6,16,9
6,15,3
6,4,4
6,3,54
6,2,1117
6,1,233
6,19,5
6,137,3
6,18,8
6,10,4
6,11,5
6,9,266
6,217,275
6,7,50
6,8,3
6,5,13
6,6,407
6,219,473
6,259,748
6,144,0
6,62,4
6,63,0
6,65,0
6,64,0
6,196,0
6,78,3
6,80,14
6,79,6
6,194,20
6,81,16
6,67,217
6,68,682
6,69,0
6,70,636
6,71,5
6,72,0
6,73,6
6,74,3
6,75,6
6,76,0
6,77,0
6,195,1594
6,143,0
6,66,107
6,162,107
6,51,3
6,49,6
6,50,5
6,202,14
6,56,894
6,58,15
6,57,11
6,200,26
6,61,101
6,59,8
6,60,5
6,199,114
6,52,13
6,53,16
6,54,3
6,55,0
6,201,1066
6,276,2785
6,20,159
6,83,14
6,84,0
6,145,0
6,82,1
6,274,15
6,86,0
6,85,0
6,189,0
6,136,0
6,90,0
6,89,0
6,87,4
6,88,4
6,188,8
6,283,8
6,93,13
6,91,6
6,92,4
6,186,23
6,95,0
6,96,3
6,94,4
6,241,7
6,97,1
6,103,0
6,98,4
6,99,5
6,100,0
6,101,19
6,102,6
6,182,34
6,183,35
6,106,0
6,122,0
6,119,0
6,120,0
6,121,0
6,177,0
6,123,0
6,124,0
6,236,0
6,107,0
6,113,3
6,108,3
6,109,0
6,110,1
6,111,5
6,112,0
6,179,12
6,118,0
6,114,3
6,115,1
6,116,9
6,117,1
6,178,14
6,180,26
6,268,26
6,104,0
6,105,8
6,269,34
6,128,4
6,125,5
6,126,0
6,127,3
6,174,12
6,129,0
6,130,3
6,131,0
6,133,0
6,132,0
6,170,0
6,134,0
6,135,0
6,169,0
6,289,122
6,291,137
6,13,3
6,12,3
6,215,6
6,14,0
6,293,6
6,152,9
6,22,50
6,23,50
6,24,57
6,25,68
6,26,59
6,27,59
6,28,60
6,29,60
6,139,28
6,140,189
6,149,18
6,151,8
6,155,715
6,21,0
6,141,0
6,30,0
6,164,0
6,221,715
6,138,0
6,282,715
6,153,0
6,41,0
6,40,0
6,277,0
6,42,6
6,47,86
6,45,5
6,46,0
6,203,91
6,44,15
6,250,106
6,146,0
6,31,0
6,32,0
6,33,0
6,34,4
6,35,0
6,159,4
6,38,3
6,36,0
6,37,6
6,209,9
6,142,0
6,39,0
6,163,0
6,263,13
6,147,0
6,43,0
6,262,0
6,150,0
6,48,21
6,156,21
6,148,0
6,261,21
6,288,861
6,0,6132
7,17,0
7,16,8
7,15,0
7,4,3
7,3,172
7,2,957
7,1,534
7,19,4
7,137,2
7,18,7
7,10,3
7,11,4
7,9,237
7,217,244
7,7,45
7,8,0
7,5,8
7,6,494
7,219,547
7,259,791
7,144,0
7,62,3
7,63,0
7,65,0
7,64,0
7,196,0
7,78,2
7,80,12
7,79,6
7,194,18
7,81,15
7,67,193
7,68,610
7,69,1
7,70,567
7,71,4
7,72,0
7,73,6
7,74,2
7,75,7
7,76,0
7,77,0
7,195,1425
7,143,0
7,66,111
7,162,111
7,51,2
7,49,6
7,50,4
7,202,12
7,56,867
7,58,13
7,57,10
7,200,23
7,61,75
7,59,7
7,60,2
7,199,84
7,52,11
7,53,15
7,54,0
7,55,0
7,201,1000
7,276,2551
7,20,184
7,83,12
7,84,0
7,145,0
7,82,1
7,274,13
7,86,0
7,85,0
7,189,0
7,136,0
7,90,0
7,89,0
7,87,3
7,88,3
7,188,6
7,283,6
7,93,11
7,91,6
7,92,3
7,186,20
7,95,0
7,96,2
7,94,3
7,241,5
7,97,0
7,103,0
7,98,3
7,99,4
7,100,0
7,101,17
7,102,6
7,182,30
7,183,30
7,106,0
7,122,0
7,119,1
7,120,0
7,121,0
7,177,1
7,123,0
7,124,0
7,236,1
7,107,1
7,113,2
7,108,2
7,109,0
7,110,0
7,111,4
7,112,0
7,179,8
7,118,0
7,114,2
7,115,0
7,116,8
7,117,0
7,178,10
7,180,19
7,268,20
7,104,0
7,105,7
7,269,27
7,128,3
7,125,4
7,126,1
7,127,2
7,174,10
7,129,0
7,130,2
7,131,0
7,133,0
7,132,0
7,170,0
7,134,0
7,135,0
7,169,0
7,289,100
7,291,113
7,13,2
7,12,2
7,215,4
7,14,0
7,293,4
7,152,8
7,22,45
7,23,45
7,24,51
7,25,61
7,26,53
7,27,53
7,28,54
7,29,54
7,139,25
7,140,168
7,149,16
7,151,7
7,155,640
7,21,0
7,141,0
7,30,0
7,164,0
7,221,640
7,138,0
7,282,640
7,153,0
7,41,0
7,40,1
7,277,1
7,42,6
7,47,89
7,45,4
7,46,0
7,203,93
7,44,13
7,250,106
7,146,0
7,31,0
7,32,0
7,33,0
7,34,3
7,35,1
7,159,4
7,38,2
7,36,0
7,37,6
7,209,8
7,142,0
7,39,1
7,163,1
7,263,13
7,147,0
7,43,0
7,262,0
7,150,0
7,48,20
7,156,20
7,148,0
7,261,20
7,288,786
7,0,6116
8,17,0
8,16,6
8,15,0
8,4,2
8,3,281
8,2,904
8,1,786
8,19,4
8,137,2
8,18,6
8,10,3
8,11,4
8,9,213
8,217,220
8,7,40
8,8,0
8,5,7
8,6,545
8,219,592
8,259,812
8,144,0
8,62,3
8,63,0
8,65,0
8,64,0
8,196,0
8,78,2
8,80,11
8,79,5
8,194,16
8,81,13
8,67,175
8,68,550
8,69,0
8,70,510
8,71,5
8,72,0
8,73,5
8,74,2
8,75,7
8,76,0
8,77,0
8,195,1285
8,143,0
8,66,100
8,162,100
8,51,2
8,49,5
8,50,4
8,202,11
8,56,786
8,58,12
8,57,9
8,200,21
8,61,69
8,59,6
8,60,2
8,199,77
8,52,10
8,53,13
8,54,2
8,55,0
8,201,909
8,276,2308
8,20,194
8,83,11
8,84,0
8,145,0
8,82,1
8,274,12
8,86,0
8,85,0
8,189,0
8,136,0
8,90,0
8,89,0
8,87,3
8,88,3
8,188,6
8,283,6
8,93,10
8,91,5
8,92,3
8,186,18
8,95,0
8,96,2
8,94,3
8,241,5
8,97,0
8,103,0
8,98,3
8,99,4
8,100,0
8,101,15
8,102,5
8,182,27
8,183,27
8,106,1
8,122,0
8,119,0
8,120,0
8,121,0
8,177,0
8,123,0
8,124,0
8,236,0
8,107,1
8,113,2
8,108,2
8,109,0
8,110,0
8,111,4
8,112,0
8,179,8
8,118,0
8,114,2
8,115,0
8,116,7
8,117,0
8,178,9
8,180,18
8,268,18
8,104,1
8,105,6
8,269,26
8,128,3
8,125,4
8,126,1
8,127,2
8,174,10
8,129,1
8,130,2
8,131,0
8,133,0
8,132,0
8,170,0
8,134,0
8,135,0
8,169,0
8,289,95
8,291,107
8,13,2
8,12,2
8,215,4
8,14,0
8,293,4
8,152,7
8,22,40
8,23,40
8,24,45
8,25,54
8,26,47
8,27,47
8,28,48
8,29,48
8,139,22
8,140,151
8,149,14
8,151,6
8,155,569
8,21,0
8,141,0
8,30,0
8,164,0
8,221,569
8,138,0
8,282,569
8,153,0
8,41,0
8,40,0
8,277,0
8,42,5
8,47,80
8,45,4
8,46,2
8,203,86
8,44,12
8,250,98
8,146,0
8,31,0
8,32,0
8,33,0
8,34,3
8,35,0
8,159,3
8,38,2
8,36,0
8,37,5
8,209,7
8,142,0
8,39,0
8,163,0
8,263,10
8,147,0
8,43,0
8,262,0
8,150,0
8,48,19
8,156,19
8,148,0
8,261,19
8,288,701
8,0,6117
9,17,0
9,16,4
9,15,0
9,4,0
9,3,256
9,2,847
9,1,757
9,19,4
9,137,2
9,18,6
9,10,3
9,11,4
9,9,222
9,217,229
9,7,41
9,8,0
9,5,8
9,6,554
9,219,603
9,259,832
9,144,0
9,62,3
9,63,0
9,65,0
9,64,0
9,196,0
9,78,2
9,80,12
9,79,5
9,194,17
9,81,14
9,67,182
9,68,572
9,69,1
9,70,532
9,71,4
9,72,1
9,73,5
9,74,2
9,75,5
9,76,0
9,77,0
9,195,1337
9,143,0
9,66,104
9,162,104
9,51,2
9,49,5
9,50,4
9,202,11
9,56,811
9,58,13
9,57,9
9,200,22
9,61,73
9,59,6
9,60,2
9,199,81
9,52,11
9,53,14
9,54,0
9,55,0
9,201,939
9,276,2394
9,20,158
9,83,12
9,84,0
9,145,0
9,82,1
9,274,13
9,86,0
9,85,0
9,189,0
9,136,0
9,90,1
9,89,0
9,87,3
9,88,3
9,188,6
9,283,7
9,93,11
9,91,5
9,92,3
9,186,19
9,95,0
9,96,2
9,94,3
9,241,5
9,97,1
9,103,1
9,98,3
9,99,4
9,100,0
9,101,16
9,102,5
9,182,29
9,183,30
9,106,1
9,122,0
9,119,1
9,120,0
9,121,0
9,177,1
9,123,0
9,124,0
9,236,1
9,107,1
9,113,2
9,108,2
9,109,0
9,110,0
9,111,4
9,112,1
9,179,9
9,118,1
9,114,2
9,115,1
9,116,7
9,117,1
9,178,12
9,180,22
9,268,23
9,104,0
9,105,6
9,269,30
9,128,3
9,125,4
9,126,0
9,127,2
9,174,9
9,129,0
9,130,2
9,131,0
9,133,0
9,132,0
9,170,0
9,134,0
9,135,0
9,169,0
9,289,102
9,291,115
9,13,2
9,12,2
9,215,4
9,14,0
9,293,4
9,152,7
9,22,42
9,23,42
9,24,47
9,25,57
9,26,50
9,27,50
9,28,51
9,29,51
9,139,23
9,140,158
9,149,15
9,151,6
9,155,599
9,21,0
9,141,0
9,30,0
9,164,0
9,221,599
9,138,0
9,282,599
9,153,1
9,41,0
9,40,1
9,277,1
9,42,5
9,47,83
9,45,3
9,46,1
9,203,87
9,44,13
9,250,100
9,146,0
9,31,0
9,32,0
9,33,0
9,34,3
9,35,0
9,159,3
9,38,2
9,36,0
9,37,5
9,209,7
9,142,0
9,39,1
9,163,1
9,263,11
9,147,0
9,43,0
9,262,0
9,150,0
9,48,18
9,156,18
9,148,0
9,261,18
9,288,735
9,0,6114
10,17,0
10,16,4
10,15,0
10,4,0
10,3,256
10,2,848
10,1,755
10,19,4
10,137,2
10,18,6
10,10,3
10,11,4
10,9,222
10,217,229
10,7,41
10,8,0
10,5,7
10,6,554
10,219,602
10,259,831
10,144,0
10,62,3
10,63,0
10,65,1
10,64,1
10,196,2
10,78,2
10,80,12
10,79,5
10,194,17
10,81,14
10,67,182
10,68,572
10,69,0
10,70,532
10,71,4
10,72,0
10,73,5
10,74,2
10,75,6
10,76,0
10,77,0
10,195,1336
10,143,0
10,66,104
10,162,104
10,51,2
10,49,5
10,50,4
10,202,11
10,56,811
10,58,13
10,57,9
10,200,22
10,61,72
10,59,6
10,60,2
10,199,80
10,52,11
10,53,14
10,54,0
10,55,0
10,201,938
10,276,2394
10,20,157
10,83,12
10,84,0
10,145,0
10,82,0
10,274,12
10,86,0
10,85,0
10,189,0
10,136,1
10,90,1
10,89,0
10,87,3
10,88,3
10,188,6
10,283,7
10,93,11
10,91,5
10,92,3
10,186,19
10,95,0
10,96,2
10,94,3
10,241,5
10,97,0
10,103,0
10,98,4
10,99,4
10,100,0
10,101,16
10,102,5
10,182,29
10,183,29
10,106,1
10,122,0
10,119,0
10,120,0
10,121,0
10,177,0
10,123,0
10,124,0
10,236,0
10,107,1
10,113,2
10,108,2
10,109,1
10,110,1
10,111,4
10,112,0
10,179,10
10,118,0
10,114,2
10,115,0
10,116,7
10,117,0
10,178,9
10,180,20
10,268,20
10,104,0
10,105,6
10,269,27
10,128,3
10,125,4
10,126,1
10,127,2
10,174,10
10,129,1
10,130,2
10,131,1
10,133,1
10,132,1
10,170,2
10,134,1
10,135,1
10,169,2
10,289,106
10,291,118
10,13,2
10,12,2
10,215,4
10,14,0
10,293,4
10,152,7
10,22,42
10,23,42
10,24,47
10,25,57
10,26,50
10,27,50
10,28,51
10,29,51
10,139,23
10,140,158
10,149,15
10,151,6
10,155,599
10,21,0
10,141,0
10,30,0
10,164,0
10,221,599
10,138,0
10,282,599
10,153,0
10,41,0
10,40,1
10,277,1
10,42,5
10,47,83
10,45,4
10,46,1
10,203,88
10,44,13
10,250,101
10,146,0
10,31,0
10,32,0
10,33,0
10,34,3
10,35,0
10,159,3
10,38,2
10,36,0
10,37,5
10,209,7
10,142,0
10,39,0
10,163,0
10,263,10
10,147,0
10,43,0
10,262,0
10,150,0
10,48,19
10,156,19
10,148,0
10,261,19
10,288,735
10,0,6114
11,17,0
11,16,8
11,15,0
11,4,4
11,3,300
11,2,923
11,1,758
11,19,4
11,137,2
11,18,6
11,10,3
11,11,4
11,9,214
11,217,221
11,7,41
11,8,0
11,5,8
11,6,543
11,219,592
11,259,813
11,144,1
11,62,3
11,63,0
11,65,0
11,64,0
11,196,0
11,78,2
11,80,11
11,79,5
11,194,16
11,81,13
11,67,176
11,68,552
11,69,1
11,70,513
11,71,4
11,72,1
11,73,5
11,74,2
11,75,5
11,76,0
11,77,0
11,195,1290
11,143,0
11,66,101
11,162,101
11,51,2
11,49,5
11,50,4
11,202,11
11,56,791
11,58,12
11,57,9
11,200,21
11,61,72
11,59,6
11,60,3
11,199,81
11,52,10
11,53,14
11,54,0
11,55,0
11,201,917
11,276,2322
11,20,158
11,83,11
11,84,0
11,145,0
11,82,0
11,274,11
11,86,0
11,85,0
11,189,0
11,136,0
11,90,1
11,89,0
11,87,3
11,88,3
11,188,6
11,283,7
11,93,10
11,91,5
11,92,3
11,186,18
11,95,0
11,96,2
11,94,3
11,241,5
11,97,0
11,103,0
11,98,3
11,99,4
11,100,0
